Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-11-09,2000.0,2097.0,2000.0,2041.0,143047286.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-10,2021.0,2143.0,2021.0,2130.0,338649420.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2021-11-13,2070.0,2115.0,2024.0,2038.0,192512154.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2021-11-14,2012.0,2085.0,2000.0,2037.0,120628843.0,0.15,0.9,0.1,0.6,0.7,0.4,0.6,0.3,0.4,0.3,0.2,0.1
2021-11-15,2020.0,2029.0,1936.0,1947.0,180383247.0,-0.35,0.85,0.15,0.55,0.7,0.35,0.65,0.5,0.25,0.15,-0.25,-0.3
2021-11-16,1890.0,1980.0,1877.0,1916.0,95795849.0,-0.2,0.7,0.1,0.5,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-11-17,1902.0,1965.0,1902.0,1933.0,78561630.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.5,0.55,0.4,0.3,0.4
2021-11-20,1920.0,1925.0,1837.0,1861.0,100481093.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-11-21,1821.0,1925.0,1821.0,1880.0,122696340.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-11-22,1935.0,1974.0,1913.0,1966.0,261542836.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.2
2021-11-23,1959.0,1965.0,1894.0,1919.0,118144950.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-24,1900.0,1901.0,1848.0,1863.0,111586002.0,-0.2,0.9,0.1,0.6,0.7,0.4,0.7,0.5,0.4,0.3,0.1,0.0
2021-11-27,1831.0,1860.0,1770.0,1788.0,115412946.0,0.15,0.85,0.25,0.35,0.65,0.15,0.55,0.45,0.4,0.3,0.05,0.1
2021-11-28,1768.0,1820.0,1760.0,1785.0,73917270.0,0.42,0.85,0.48,0.65,0.58,0.15,0.62,0.28,0.45,0.35,0.12,0.08
2021-11-29,1799.0,1810.0,1740.0,1780.0,74552753.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.1,0.05
2021-11-30,1790.0,1869.0,1790.0,1857.0,150187969.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.3,0.5,0.4,0.2,0.3
2021-12-01,1900.0,1947.0,1840.0,1888.0,224989595.0,0.42,0.85,0.55,0.38,0.62,0.35,0.58,0.28,0.48,0.4,0.12,0.08
2021-12-04,1888.0,1919.0,1794.0,1820.0,142583228.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2021-12-05,1780.0,1849.0,1777.0,1805.0,94246998.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-12-06,1785.0,1850.0,1785.0,1818.0,80633506.0,-0.35,0.85,-0.25,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.3,-0.4
2021-12-07,1785.0,1805.0,1771.0,1790.0,51912691.0,0.15,0.7,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2021-12-08,1781.0,1838.0,1772.0,1809.0,85804806.0,0.15,0.85,0.25,0.35,0.65,0.4,0.55,0.3,0.4,0.35,0.1,0.05
2021-12-11,1811.0,1851.0,1780.0,1805.0,78054635.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.5,0.4,0.3,0.05,0.1
2021-12-12,1800.0,1800.0,1729.0,1752.0,61459414.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-12-13,1760.0,1765.0,1665.0,1691.0,117080038.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2021-12-14,1670.0,1729.0,1631.0,1683.0,87162007.0,0.15,0.85,0.45,0.55,0.65,0.15,0.6,0.35,0.5,0.4,0.25,0.3
2021-12-15,1717.0,1720.0,1662.0,1686.0,55301490.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.2,0.1,0.05,0.1
2021-12-18,1700.0,1770.0,1700.0,1758.0,139078375.0,0.1,0.7,0.2,0.5,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2021-12-19,1770.0,1779.0,1690.0,1720.0,63663873.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-12-20,1761.0,1806.0,1761.0,1803.0,276741635.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.3,0.4,0.25,0.05,0.1
2021-12-21,1840.0,1884.0,1840.0,1858.0,124100894.0,0.15,0.7,0.1,0.5,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-22,1882.0,1950.0,1882.0,1941.0,184255684.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2021-12-25,1998.0,2038.0,1939.0,1996.0,284457274.0,0.42,0.85,0.55,0.25,0.65,0.35,0.6,0.45,0.5,0.4,0.3,0.4
2021-12-26,1958.0,1979.0,1898.0,1941.0,290254850.0,0.42,0.85,0.55,0.38,0.62,0.35,0.58,0.48,0.52,0.45,0.18,0.32
2021-12-27,1989.0,2015.0,1921.0,1963.0,113916605.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-28,1952.0,1973.0,1900.0,1959.0,71515538.0,0.15,0.7,0.1,0.5,0.55,0.15,0.6,0.35,0.25,0.2,0.05,0.1
2021-12-29,1930.0,2050.0,1930.0,1995.0,194316245.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2022-01-01,1950.0,1980.0,1899.0,1925.0,142064559.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.2,0.1
2022-01-02,1935.0,1968.0,1900.0,1924.0,74900505.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-01-03,1924.0,1949.0,1880.0,1906.0,58064342.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2022-01-04,1900.0,1900.0,1839.0,1858.0,116271191.0,0.15,0.7,0.1,0.2,0.5,0.4,0.6,0.5,0.4,0.3,0.1,0.0
2022-01-05,1845.0,1920.0,1845.0,1869.0,66909049.0,0.15,0.9,0.1,0.6,0.5,0.4,0.7,0.3,0.4,0.3,0.2,0.1
2022-01-08,1950.0,1952.0,1895.0,1921.0,121689866.0,0.15,0.85,0.45,0.25,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.2
2022-01-09,1910.0,1948.0,1855.0,1904.0,93000446.0,0.15,0.85,0.05,0.25,0.55,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2022-01-10,1895.0,1975.0,1856.0,1924.0,158214125.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-01-11,1979.0,1990.0,1912.0,1947.0,76580519.0,0.15,0.6,0.45,0.1,0.4,0.3,0.4,0.2,0.25,0.15,0.05,0.1
2022-01-12,1947.0,1963.0,1903.0,1927.0,72736321.0,0.42,0.85,0.55,0.25,0.65,0.15,0.7,0.35,0.5,0.4,0.3,0.45
2022-01-15,1919.0,1923.0,1831.0,1859.0,102620116.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-01-16,1850.0,1866.0,1800.0,1839.0,78779141.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.2
2022-01-17,1852.0,1896.0,1778.0,1816.0,117825338.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-01-18,1772.0,1799.0,1726.0,1736.0,153758907.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-01-19,1727.0,1780.0,1726.0,1745.0,65079545.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.2,0.3
2022-01-22,1763.0,1799.0,1706.0,1733.0,90174216.0,-0.7,0.9,-0.6,0.2,0.7,0.3,0.6,0.6,0.1,0.1,-0.4,-0.5
2022-01-23,1720.0,1720.0,1652.0,1677.0,81159448.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-01-24,1690.0,1699.0,1640.0,1667.0,91738209.0,-0.3,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.2,0.1,-0.2,-0.3
2022-01-25,1660.0,1690.0,1600.0,1629.0,173576969.0,0.15,0.85,0.25,0.35,0.65,0.25,0.55,0.45,0.25,0.15,0.05,0.1
2022-01-26,0.0,0.0,0.0,1629.0,0.0,0.1,0.9,0.2,0.3,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2022-01-29,0.0,0.0,0.0,1629.0,0.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.5,0.4,0.3,0.2,0.1
2022-01-30,0.0,0.0,0.0,1629.0,0.0,0.15,0.85,0.25,0.35,0.65,0.25,0.55,0.45,0.4,0.3,0.05,0.1
2022-01-31,1710.0,1710.0,1710.0,1686.0,52098350.0,0.15,0.9,0.2,0.3,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.2
2022-02-01,1770.0,1770.0,1770.0,1769.0,72825925.0,0.15,0.85,0.25,0.35,0.65,0.3,0.55,0.45,0.4,0.3,0.05,0.1
2022-02-02,1840.0,1857.0,1815.0,1851.0,543425548.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.1,0.05
2022-02-05,1915.0,1943.0,1910.0,1937.0,388758889.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.3,0.5,0.4,0.2,0.3
2022-02-06,1940.0,1943.0,1841.0,1875.0,318992502.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2022-02-07,1830.0,1898.0,1800.0,1852.0,166390516.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.35,0.4,0.3,0.1,0.05
2022-02-08,1880.0,1944.0,1861.0,1941.0,374665315.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.3,0.4,0.35,0.2,0.3
2022-02-09,1968.0,1977.0,1903.0,1946.0,211885936.0,0.15,0.85,0.25,0.35,0.65,0.15,0.55,0.45,0.4,0.3,0.05,0.1
2022-02-12,1910.0,1940.0,1855.0,1897.0,171124237.0,-0.35,0.85,0.15,0.25,0.65,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2022-02-13,1850.0,1853.0,1816.0,1831.0,82103400.0,-0.35,0.85,-0.25,0.2,0.55,0.4,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-02-14,1849.0,1858.0,1807.0,1840.0,79751536.0,0.15,0.85,0.05,0.35,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-02-16,1840.0,1847.0,1801.0,1809.0,75176888.0,0.15,0.7,0.1,0.5,0.55,0.1,0.6,0.35,0.25,0.15,0.05,0.1
2022-02-19,1848.0,1899.0,1840.0,1895.0,342180672.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-02-20,1910.0,1970.0,1875.0,1928.0,228482861.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2022-02-21,2020.0,2024.0,1977.0,2012.0,366120606.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.1,0.05
2022-02-22,2040.0,2060.0,1963.0,2001.0,223087711.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-02-23,1970.0,2050.0,1956.0,2008.0,172655712.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2022-02-26,1975.0,1998.0,1908.0,1927.0,190054264.0,0.15,0.75,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2022-02-27,1879.0,1940.0,1862.0,1906.0,165511465.0,0.45,0.9,0.5,0.2,0.7,0.4,0.6,0.3,0.5,0.4,0.3,0.4
2022-02-28,1920.0,1944.0,1883.0,1902.0,90895789.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-03-02,1880.0,1910.0,1834.0,1859.0,125860470.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-03-05,1930.0,1951.0,1880.0,1950.0,341126601.0,0.15,0.7,0.25,0.2,0.5,0.1,0.4,0.3,0.2,0.15,0.05,0.1
2022-03-06,1980.0,2015.0,1938.0,1975.0,234780661.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-07,1975.0,1999.0,1908.0,1940.0,179174645.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-03-08,1900.0,1905.0,1860.0,1876.0,120826186.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2022-03-09,1857.0,1948.0,1857.0,1907.0,169152157.0,0.15,0.85,0.45,0.35,0.65,0.4,0.6,0.3,0.4,0.25,0.1,0.05
2022-03-12,1812.0,1847.0,1812.0,1813.0,331983291.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.1,0.05
2022-03-13,1753.0,1838.0,1753.0,1807.0,113357690.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2022-03-14,1801.0,1835.0,1793.0,1810.0,78484877.0,0.45,0.7,0.25,0.2,0.5,0.4,0.6,0.3,0.4,0.3,0.1,0.2
2022-03-15,1807.0,1860.0,1799.0,1835.0,132168573.0,0.15,0.9,0.45,0.2,0.7,0.4,0.6,0.3,0.25,0.15,0.05,0.1
2022-03-16,1889.0,0.0,0.0,1835.0,0.0,0.15,0.9,0.1,0.2,0.7,0.4,0.6,0.5,0.4,0.3,0.05,0.1
2022-03-19,1926.0,1926.0,1926.0,1926.0,105307436.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2022-03-26,1960.0,1974.0,1903.0,1930.0,192929827.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-03-27,1916.0,2009.0,1914.0,1972.0,237380302.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-03-28,1979.0,2070.0,1961.0,2051.0,336731230.0,0.45,0.9,0.55,0.6,0.7,0.4,0.8,0.5,0.6,0.5,0.3,0.4
2022-03-29,2153.0,2153.0,2071.0,2130.0,743773237.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.2,0.3
2022-03-30,2090.0,2176.0,2062.0,2133.0,278917062.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.35,0.2,0.1
2022-04-03,2148.0,2222.0,2120.0,2173.0,280170102.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2022-04-04,2175.0,2281.0,2173.0,2253.0,619088196.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2022-04-05,2190.0,2320.0,2181.0,2250.0,391088166.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.5,0.4,0.3,0.15,0.2
2022-04-06,2255.0,2320.0,2150.0,2229.0,298422131.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-09,2131.0,2181.0,2118.0,2142.0,288594497.0,0.15,0.85,0.05,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2022-04-10,2170.0,2249.0,2160.0,2236.0,565497046.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-04-11,2238.0,2265.0,2176.0,2213.0,234720310.0,0.15,0.9,0.2,0.5,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.2
2022-04-12,2190.0,2190.0,2103.0,2110.0,97535959.0,0.15,0.85,0.05,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2022-04-13,2035.0,2120.0,2035.0,2081.0,192627066.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.4,0.3,-0.05,-0.1
2022-04-16,2100.0,2136.0,2053.0,2087.0,209088019.0,-0.15,0.85,0.1,0.35,0.55,0.15,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-04-17,2081.0,2099.0,2020.0,2061.0,167956725.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-18,2119.0,2160.0,2081.0,2118.0,197148039.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.5,0.4,0.1,0.05
2022-04-19,2100.0,2210.0,2080.0,2167.0,286815263.0,0.42,0.85,0.55,0.6,0.7,0.15,0.65,0.35,0.5,0.4,0.25,0.3
2022-04-20,2201.0,2214.0,2125.0,2162.0,237576388.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2022-04-24,2167.0,2194.0,2094.0,2121.0,173108600.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-25,2101.0,2118.0,2081.0,2097.0,148597440.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-04-26,2109.0,2168.0,2109.0,2131.0,189120140.0,-0.25,0.85,0.15,0.55,0.65,0.15,0.6,0.5,0.25,0.15,-0.15,-0.3
2022-04-27,2140.0,2159.0,2100.0,2115.0,182535327.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-30,2101.0,2167.0,2090.0,2130.0,219292167.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2022-05-01,2150.0,2257.0,2150.0,2229.0,492177338.0,0.15,0.9,0.45,0.7,0.65,0.15,0.7,0.35,0.4,0.3,0.2,0.1
2022-05-02,2239.0,2248.0,2176.0,2198.0,186680475.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-07,2217.0,2240.0,2172.0,2203.0,285240042.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-05-08,2243.0,2293.0,2220.0,2253.0,282664494.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.1,0.05
2022-05-09,2240.0,2240.0,2121.0,2166.0,225565726.0,-0.2,0.7,0.1,0.5,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-05-10,2150.0,2179.0,2119.0,2141.0,194416825.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2022-05-11,2142.0,2200.0,2141.0,2164.0,258562103.0,-0.42,0.85,-0.55,0.38,0.65,0.25,0.58,0.48,0.28,0.18,-0.35,-0.45
2022-05-14,2198.0,2220.0,2125.0,2167.0,264070737.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-15,2151.0,2173.0,2100.0,2131.0,183755596.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2022-05-16,2127.0,2193.0,2127.0,2160.0,208845303.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-05-17,2180.0,2253.0,2171.0,2217.0,336658857.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2022-05-18,2215.0,2245.0,2168.0,2202.0,195962613.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.35,0.4,0.3,0.05,0.1
2022-05-21,2211.0,2290.0,2165.0,2251.0,365571940.0,0.42,0.85,0.45,0.55,0.65,0.35,0.6,0.45,0.5,0.4,0.25,0.3
2022-05-22,2270.0,2279.0,2223.0,2252.0,246818388.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-05-23,2175.0,2175.0,2117.0,2125.0,292012823.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-24,2140.0,2155.0,2102.0,2130.0,116717471.0,0.15,0.85,0.25,0.35,0.65,0.45,0.6,0.5,0.4,0.3,0.1,0.05
2022-05-25,2155.0,2179.0,2128.0,2148.0,194807721.0,0.15,0.85,0.05,0.55,0.65,0.35,0.7,0.45,0.25,0.15,0.05,0.1
2022-05-28,2157.0,2160.0,2026.0,2069.0,219538422.0,-0.35,0.85,0.15,0.25,0.65,0.15,0.55,0.45,0.25,0.15,-0.25,-0.35
