Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-11-06,2270.0,2273.0,2211.0,2232.0,34751733.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-07,2343.0,2343.0,2195.0,2271.0,113391407.0,0.1,0.6,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-11-08,2250.0,2335.0,2221.0,2263.0,51413920.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-09,2240.0,2280.0,2203.0,2236.0,52513608.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2021-11-10,2221.0,2347.0,2213.0,2325.0,125619103.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-13,2296.0,2306.0,2209.0,2231.0,112718271.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-11-14,2255.0,2340.0,2216.0,2255.0,69489247.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-15,2260.0,2299.0,2165.0,2231.0,68242612.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-16,2200.0,2244.0,2147.0,2203.0,45315572.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-17,2200.0,2248.0,2180.0,2207.0,38243234.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-20,2240.0,2240.0,2097.0,2143.0,50332786.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-21,2150.0,2180.0,2135.0,2147.0,38464731.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-22,2159.0,2254.0,2158.0,2230.0,67841780.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-23,2230.0,2240.0,2162.0,2207.0,30926499.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-24,2180.0,2201.0,2155.0,2183.0,36769683.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-27,2104.0,2160.0,2074.0,2110.0,43139760.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-28,2084.0,2137.0,2055.0,2089.0,41107418.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-29,2090.0,2109.0,2040.0,2077.0,31292823.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-30,2075.0,2151.0,2070.0,2095.0,45375990.0,0.1,0.9,0.2,0.1,0.5,0.1,0.6,0.3,0.2,0.1,-0.2,-0.1
2021-12-01,2072.0,2116.0,2000.0,2068.0,41813711.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-04,2070.0,2079.0,1965.0,1997.0,63795412.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-05,1999.0,1999.0,1930.0,1980.0,32816470.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-06,1950.0,2010.0,1921.0,1972.0,40037619.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-07,1980.0,1980.0,1930.0,1968.0,32123205.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-08,1941.0,2055.0,1940.0,1978.0,27698902.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-11,1950.0,1999.0,1920.0,1967.0,18108259.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-12,1903.0,1935.0,1869.0,1934.0,21853245.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-12-13,1869.0,1933.0,1838.0,1900.0,25747576.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-14,1808.0,1894.0,1805.0,1869.0,24067192.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-15,1869.0,1900.0,1781.0,1850.0,26207578.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-18,1850.0,1895.0,1811.0,1853.0,27523810.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-19,1825.0,1870.0,1800.0,1843.0,26140517.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-20,1843.0,1919.0,1843.0,1859.0,43908877.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-21,1879.0,1918.0,1855.0,1869.0,23914162.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2021-12-22,1908.0,1962.0,1869.0,1913.0,33741749.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-25,2008.0,2008.0,1922.0,1955.0,35612231.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-26,1980.0,1980.0,1874.0,1923.0,45365523.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-27,1920.0,1988.0,1920.0,1935.0,31134093.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-28,1940.0,1983.0,1926.0,1943.0,23056141.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-29,1950.0,2025.0,1945.0,1964.0,41326658.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-01,1961.0,1965.0,1894.0,1950.0,22942642.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-02,1960.0,1960.0,1903.0,1946.0,16136072.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-03,1946.0,1976.0,1899.0,1938.0,17271048.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-04,1938.0,1938.0,1858.0,1914.0,30673590.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-05,1870.0,1899.0,1838.0,1887.0,32562514.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-08,1840.0,1942.0,1840.0,1888.0,25609069.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-09,1851.0,1898.0,1808.0,1864.0,23196357.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-10,1801.0,1910.0,1798.0,1860.0,32642350.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-11,1910.0,1910.0,1829.0,1862.0,23210015.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-12,1870.0,1870.0,1822.0,1857.0,12633178.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-15,1811.0,1837.0,1780.0,1833.0,23443160.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-16,1769.0,1859.0,1769.0,1823.0,25873761.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-17,1800.0,1854.0,1732.0,1793.0,37878397.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-18,1707.0,1749.0,1704.0,1744.0,35054159.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-01-19,1671.0,1750.0,1657.0,1723.0,37559387.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-22,1738.0,1763.0,1637.0,1685.0,49141056.0,-0.4,0.7,-0.5,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2022-01-23,1601.0,1655.0,1601.0,1601.0,64491805.0,0.4,0.9,0.2,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-01-24,1530.0,1602.0,1530.0,1585.0,32553389.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-25,1589.0,1594.0,1506.0,1528.0,57015950.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-01-26,1550.0,1580.0,1524.0,1536.0,37758193.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-29,1570.0,1612.0,1540.0,1576.0,39389753.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-30,1653.0,1653.0,1575.0,1592.0,37720032.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-31,1600.0,1671.0,1580.0,1649.0,62834581.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-01,1730.0,1731.0,1654.0,1670.0,29728683.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-02,1660.0,1698.0,1620.0,1676.0,50576424.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-05,1700.0,1729.0,1682.0,1688.0,29822099.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-06,1723.0,1723.0,1680.0,1704.0,92418774.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-07,1710.0,1745.0,1700.0,1713.0,45742198.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-08,1730.0,1789.0,1730.0,1730.0,25082713.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-09,1750.0,1816.0,1730.0,1781.0,50352223.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-12,1800.0,1831.0,1788.0,1793.0,33594190.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-13,1818.0,1818.0,1760.0,1799.0,25660063.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-14,1817.0,1863.0,1810.0,1808.0,19725654.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-16,1822.0,1840.0,1800.0,1810.0,33541431.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-19,1830.0,1872.0,1810.0,1818.0,19556869.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-20,1856.0,1856.0,1760.0,1824.0,29387644.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-21,1831.0,1865.0,1805.0,1835.0,36067008.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-22,1840.0,1842.0,1772.0,1810.0,63380886.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-23,1830.0,1839.0,1805.0,1814.0,26973539.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-26,1815.0,1840.0,1725.0,1770.0,100908345.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-27,1770.0,1780.0,1726.0,1767.0,13795287.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-28,1793.0,1793.0,1750.0,1766.0,15125314.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-02,1770.0,1770.0,1731.0,1761.0,12755678.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-05,1770.0,1830.0,1760.0,1772.0,29523021.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-06,1779.0,1800.0,1754.0,1776.0,36130660.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-07,1772.0,1810.0,1756.0,1775.0,24628677.0,0.1,0.7,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.1,-0.2,-0.3
2022-03-08,1787.0,1787.0,1716.0,1765.0,15344325.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-09,1732.0,1770.0,1715.0,1750.0,49367208.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-12,1700.0,1720.0,1670.0,1699.0,60735559.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-13,1638.0,1705.0,1638.0,1685.0,43258421.0,0.4,0.9,0.5,0.1,0.7,0.1,0.6,0.3,0.5,0.4,0.3,0.2
2022-03-15,1689.0,1702.0,1682.0,1687.0,25377849.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-16,1700.0,0.0,0.0,1687.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-19,1771.0,1771.0,1756.0,1720.0,24226363.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-26,1806.0,1806.0,1714.0,1735.0,22517893.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-27,1735.0,1821.0,1735.0,1774.0,35096194.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-28,1862.0,1862.0,1862.0,1783.0,6145347.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.25,0.15,0.05,0.1
2022-03-29,1872.0,1872.0,1872.0,1810.0,18996454.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.5,0.6,0.45,0.3,0.4
2022-03-30,1900.0,1900.0,1900.0,1837.0,18884469.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.25,0.4,0.3,0.05,0.1
2022-04-03,1928.0,1928.0,1928.0,1858.0,14296539.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.2,0.1,0.05,0.1
2022-04-04,1950.0,1950.0,1950.0,1888.0,20202214.0,0.15,0.9,0.45,0.35,0.65,0.15,0.6,0.5,0.25,0.1,0.05,0.1
2022-04-05,1982.0,1982.0,1982.0,1928.0,26370145.0,0.4,0.9,0.6,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2022-04-06,2024.0,2024.0,2024.0,1991.0,41108842.0,0.4,0.9,0.5,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-04-09,2090.0,2090.0,2052.0,2090.0,311113365.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-10,2194.0,2194.0,2194.0,2186.0,55504833.0,0.15,0.9,0.25,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2022-04-11,2295.0,2295.0,2199.0,2269.0,330334030.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-12,2200.0,2200.0,2156.0,2159.0,70654745.0,0.45,0.9,0.55,0.25,0.65,0.15,0.7,0.35,0.5,0.4,0.3,0.4
2022-04-13,2072.0,2216.0,2063.0,2153.0,100876125.0,0.15,0.7,0.25,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-04-16,2178.0,2260.0,2150.0,2199.0,75496541.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.4,0.3,0.2,0.1
2022-04-17,2150.0,2200.0,2122.0,2157.0,53416288.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-18,2160.0,2230.0,2100.0,2171.0,85448037.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.4,0.3,0.2,0.1
2022-04-19,2170.0,2279.0,2103.0,2257.0,97732518.0,0.15,0.7,0.25,0.3,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-04-20,2369.0,2369.0,2290.0,2359.0,433020896.0,0.4,0.7,0.5,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2022-04-24,2400.0,2443.0,2275.0,2342.0,89761693.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.3,0.4,0.3,0.2,0.1
2022-04-25,2299.0,2313.0,2248.0,2275.0,64879604.0,0.15,0.9,0.1,0.5,0.7,0.1,0.6,0.5,0.4,0.3,0.05,0.1
2022-04-26,2242.0,2342.0,2200.0,2276.0,127852743.0,0.1,0.7,0.2,0.5,0.5,0.1,0.6,0.5,0.2,0.1,-0.2,-0.1
2022-04-27,2280.0,2330.0,2217.0,2251.0,66496191.0,0.4,0.7,0.5,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-04-30,2250.0,2250.0,2170.0,2204.0,58038535.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-05-01,2204.0,2313.0,2172.0,2251.0,81273568.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-05-02,2240.0,2260.0,2208.0,2241.0,50695080.0,0.4,0.6,0.5,0.1,0.3,0.1,0.4,0.2,0.3,0.2,0.1,0.2
2022-05-07,2211.0,2260.0,2162.0,2193.0,64868858.0,0.15,0.85,0.1,0.25,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-05-08,2219.0,2270.0,2172.0,2207.0,68766773.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-05-09,2196.0,2199.0,2097.0,2118.0,93340889.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-10,2120.0,2210.0,2084.0,2162.0,53034433.0,0.45,0.85,0.55,0.35,0.65,0.15,0.6,0.3,0.4,0.25,0.1,0.3
2022-05-11,2200.0,2208.0,2158.0,2169.0,50466116.0,0.4,0.7,0.5,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-05-14,2160.0,2185.0,2100.0,2123.0,72872552.0,0.15,0.7,0.25,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-05-15,2120.0,2149.0,2031.0,2089.0,53715778.0,0.233,0.733,0.467,0.133,0.533,0.133,0.533,0.267,0.533,0.333,0.233,0.267
2022-05-16,2106.0,2160.0,2100.0,2129.0,70527099.0,0.4,0.7,0.5,0.1,0.5,0.1,0.6,0.2,0.5,0.4,0.3,0.2
2022-05-17,2160.0,2200.0,2085.0,2147.0,54985267.0,0.1,0.9,0.2,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-05-18,2098.0,2180.0,2081.0,2112.0,46296723.0,0.1,0.9,0.2,0.1,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-05-21,2120.0,2150.0,2052.0,2097.0,67449876.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2022-05-22,2100.0,2111.0,2070.0,2082.0,78686137.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-05-23,2080.0,2098.0,1978.0,1986.0,107282109.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-24,1978.0,2000.0,1911.0,1974.0,47973168.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-25,1975.0,2020.0,1947.0,1978.0,37393282.0,0.4,0.9,0.5,0.1,0.3,0.1,0.4,0.2,0.4,0.3,0.2,0.1
2022-05-28,1970.0,2000.0,1880.0,1893.0,87550860.0,0.15,0.85,0.05,0.35,0.65,0.15,0.6,0.45,0.25,0.1,0.05,0.1
2022-05-29,1860.0,1882.0,1810.0,1865.0,40313612.0,-0.3,0.6,-0.4,0.1,0.4,0.1,0.4,0.5,0.2,0.1,-0.2,-0.3
2022-05-30,1880.0,1890.0,1820.0,1854.0,36801453.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
