Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-10-10,1816.0,1836.0,1775.0,1798.0,254534367.0,0.45,0.85,0.55,0.6,0.65,0.15,0.7,0.35,0.5,0.4,0.25,0.3
2021-10-11,1850.0,1868.0,1790.0,1814.0,156709211.0,0.15,0.9,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2021-10-12,1751.0,1780.0,1724.0,1728.0,217460911.0,0.4,0.9,0.5,0.2,0.5,0.1,0.6,0.2,0.5,0.3,0.2,0.3
2021-10-13,1706.0,1760.0,1642.0,1673.0,327365939.0,-0.4,0.7,-0.2,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.3
2021-10-16,1718.0,1756.0,1718.0,1749.0,149149132.0,-0.4,0.9,-0.2,0.1,0.5,0.1,0.6,0.5,0.1,0.1,-0.3,-0.3
2021-10-17,1770.0,1812.0,1704.0,1745.0,179039799.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.3,0.4,0.3,0.2,0.1
2021-10-18,1749.0,1776.0,1703.0,1737.0,128189611.0,0.6,0.9,0.5,0.7,0.7,0.3,0.6,0.2,0.5,0.4,0.3,0.4
2021-10-19,1760.0,1823.0,1737.0,1794.0,159323639.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2021-10-20,1794.0,1800.0,1733.0,1751.0,108931153.0,0.45,0.9,0.5,0.6,0.7,0.1,0.7,0.3,0.5,0.4,0.3,0.4
2021-10-23,1750.0,1770.0,1664.0,1687.0,183542307.0,0.45,0.85,0.55,0.6,0.7,0.3,0.65,0.35,0.5,0.4,0.25,0.3
2021-10-25,1688.0,1720.0,1604.0,1642.0,124026946.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2021-10-26,1621.0,1669.0,1605.0,1621.0,121809857.0,0.1,0.7,0.2,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2021-10-27,1621.0,1663.0,1615.0,1634.0,85294753.0,0.1,0.9,0.2,0.6,0.7,0.1,0.7,0.3,0.4,0.3,0.2,0.1
2021-10-30,1640.0,1664.0,1555.0,1602.0,125568798.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-10-31,1532.0,1580.0,1522.0,1527.0,186862115.0,-0.42,0.85,-0.25,0.55,0.65,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-11-01,1590.0,1603.0,1580.0,1602.0,165808835.0,0.1,0.4,0.5,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.0,0.1
2021-11-02,1624.0,1682.0,1602.0,1665.0,90551698.0,0.15,0.7,0.1,0.5,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2021-11-03,1730.0,1748.0,1685.0,1744.0,226428012.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-06,1831.0,1831.0,1831.0,1831.0,85170159.0,0.45,0.85,0.55,0.25,0.65,0.35,0.7,0.2,0.5,0.4,0.3,0.4
2021-11-07,1922.0,1922.0,1800.0,1894.0,873970781.0,0.42,0.85,0.55,0.35,0.65,0.15,0.6,0.45,0.5,0.4,0.25,0.3
2021-11-08,1890.0,1975.0,1827.0,1899.0,570746742.0,0.45,0.9,0.55,0.6,0.7,0.4,0.7,0.3,0.5,0.4,0.2,0.3
2021-11-09,1826.0,1895.0,1805.0,1825.0,396076027.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-10,1900.0,1916.0,1865.0,1913.0,293057444.0,0.45,0.9,0.5,0.3,0.7,0.4,0.6,0.2,0.5,0.4,0.3,0.4
2021-11-13,1818.0,1818.0,1818.0,1828.0,47941591.0,-0.2,0.9,0.1,0.5,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-11-14,1880.0,1919.0,1850.0,1914.0,829063781.0,0.15,0.9,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-15,1944.0,1979.0,1850.0,1908.0,339584916.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-16,1900.0,1970.0,1875.0,1928.0,198575865.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-11-17,1930.0,2024.0,1930.0,2018.0,467016700.0,0.15,0.85,0.45,0.55,0.65,0.15,0.7,0.35,0.5,0.4,0.2,0.3
2021-11-20,2050.0,2079.0,1975.0,2023.0,363560085.0,0.42,0.85,0.55,0.38,0.58,0.18,0.62,0.28,0.48,0.35,0.12,0.08
2021-11-21,2091.0,2124.0,2050.0,2116.0,629036650.0,0.42,0.85,0.55,0.35,0.65,0.4,0.6,0.45,0.5,0.4,0.25,0.3
2021-11-22,2150.0,2167.0,2069.0,2109.0,399952368.0,0.42,0.85,0.55,0.6,0.7,0.35,0.65,0.45,0.5,0.4,0.25,0.3
2021-11-23,2092.0,2120.0,2026.0,2055.0,177084576.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-24,2075.0,2157.0,1981.0,2118.0,529740045.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.3,0.5,0.4,0.2,0.3
2021-11-27,2020.0,2129.0,2015.0,2059.0,252878616.0,-0.25,0.85,0.15,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.15,-0.1
2021-11-28,2049.0,2131.0,2045.0,2093.0,155336570.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.3
2021-11-29,2125.0,2167.0,2053.0,2101.0,148383605.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2021-11-30,2069.0,2147.0,2030.0,2072.0,170620328.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-12-01,2033.0,2071.0,1969.0,1987.0,223661446.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2021-12-04,1992.0,2020.0,1888.0,1902.0,242630729.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-05,1900.0,1970.0,1853.0,1917.0,103065322.0,0.42,0.85,0.55,0.15,0.65,0.35,0.6,0.25,0.5,0.4,0.3,0.45
2021-12-06,1922.0,1990.0,1921.0,1959.0,86655791.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-07,1959.0,1985.0,1920.0,1941.0,54679509.0,0.15,0.7,0.25,0.5,0.55,0.15,0.6,0.35,0.25,0.2,0.05,0.1
2021-12-08,1941.0,2038.0,1941.0,2034.0,402996893.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.35,0.5,0.4,0.2,0.3
2021-12-11,2050.0,2078.0,1935.0,1997.0,203361204.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-12,1940.0,1979.0,1898.0,1899.0,198374559.0,0.1,0.9,0.2,0.6,0.7,0.3,0.7,0.5,0.4,0.3,0.1,0.0
2021-12-13,1850.0,1935.0,1805.0,1821.0,178515490.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-14,1800.0,1840.0,1737.0,1775.0,125702533.0,0.15,0.9,0.45,0.55,0.65,0.15,0.7,0.35,0.4,0.25,0.05,0.1
2021-12-15,1780.0,1840.0,1751.0,1784.0,92347527.0,0.15,0.9,0.1,0.5,0.7,0.1,0.6,0.5,0.4,0.3,0.05,0.1
2021-12-18,1830.0,1873.0,1815.0,1871.0,151962216.0,0.15,0.9,0.1,0.6,0.7,0.1,0.6,0.5,0.4,0.3,0.05,0.1
2021-12-19,1898.0,1910.0,1778.0,1815.0,118765081.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2021-12-20,1810.0,1878.0,1784.0,1839.0,70232908.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.0,-0.1
2021-12-21,1895.0,1920.0,1870.0,1896.0,56444778.0,0.6,0.9,0.5,0.2,0.7,0.3,0.7,0.3,0.5,0.4,0.2,0.4
2021-12-22,1929.0,1990.0,1920.0,1982.0,148028269.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2021-12-25,2001.0,2040.0,1900.0,1967.0,132022731.0,0.15,0.85,0.25,0.2,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-26,1939.0,1950.0,1895.0,1922.0,88440653.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-12-27,1932.0,2017.0,1932.0,1982.0,97252983.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2021-12-28,1970.0,2043.0,1924.0,2001.0,110333437.0,0.42,0.85,0.55,0.25,0.65,0.35,0.7,0.3,0.5,0.4,0.25,0.3
2021-12-29,2011.0,2090.0,1984.0,2028.0,100009079.0,0.15,0.7,0.45,0.2,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-01,2001.0,2010.0,1927.0,1953.0,100533167.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-01-02,1969.0,1985.0,1922.0,1944.0,72965458.0,0.1,0.7,0.2,0.5,0.5,0.3,0.6,0.3,0.2,0.1,0.0,0.1
2022-01-03,1955.0,1976.0,1924.0,1934.0,53336503.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-01-04,1942.0,1950.0,1865.0,1915.0,130847935.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-01-05,1920.0,1942.0,1900.0,1920.0,83068537.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.3,0.25,0.15,0.05,0.1
2022-01-08,1940.0,2015.0,1900.0,1990.0,116549479.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-01-09,1990.0,2028.0,1920.0,1969.0,75026653.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2022-01-10,1979.0,2060.0,1937.0,2019.0,137603053.0,0.45,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.15,0.3
2022-01-11,2040.0,2087.0,1990.0,2038.0,100174658.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-01-12,2010.0,2053.0,1993.0,2027.0,80301271.0,0.6,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-01-15,2010.0,2019.0,1926.0,1941.0,122968845.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.3,0.25,0.15,0.05,0.1
2022-01-16,0.0,0.0,0.0,1941.0,0.0,0.15,0.7,0.1,0.3,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-01-17,2000.0,0.0,0.0,1941.0,0.0,0.45,0.9,0.55,0.2,0.7,0.3,0.6,0.35,0.5,0.4,0.15,0.3
2022-01-18,1844.0,1874.0,1844.0,1845.0,65900441.0,0.1,0.9,0.2,0.2,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-01-19,1813.0,1910.0,1800.0,1857.0,71733723.0,0.15,0.9,0.4,0.2,0.7,0.1,0.6,0.5,0.4,0.3,0.2,0.1
2022-01-22,1860.0,1906.0,1826.0,1850.0,50078880.0,-0.4,0.7,-0.2,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.3
2022-01-23,1804.0,1849.0,1758.0,1786.0,105416438.0,0.15,0.85,0.05,0.35,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-01-24,1755.0,1810.0,1735.0,1777.0,108885883.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-01-25,1751.0,1779.0,1689.0,1696.0,157105130.0,-0.25,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.15,-0.3
2022-01-26,1720.0,1780.0,1698.0,1726.0,113001166.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.15,0.3
2022-01-29,1755.0,1812.0,1731.0,1794.0,64946819.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-01-30,1854.0,1870.0,1770.0,1810.0,113827676.0,0.15,0.7,0.25,0.1,0.4,0.1,0.4,0.2,0.2,0.1,0.05,0.1
2022-01-31,1777.0,1900.0,1771.0,1881.0,165355490.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.6,0.4,0.25,0.3
2022-02-01,1930.0,1950.0,1860.0,1906.0,182588051.0,-0.4,0.9,-0.5,0.6,0.7,0.1,0.6,0.5,0.1,0.1,-0.3,-0.4
2022-02-02,1890.0,1915.0,1850.0,1879.0,85775869.0,0.1,0.7,0.2,0.5,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2022-02-05,1917.0,1930.0,1851.0,1881.0,55606274.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.2,0.15,0.05,0.1
2022-02-06,1880.0,1880.0,1787.0,1803.0,54877452.0,0.15,0.85,0.05,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2022-02-07,1734.0,1768.0,1713.0,1720.0,175790815.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.35,0.1,0.05
2022-02-08,1725.0,1806.0,1725.0,1789.0,118707878.0,0.42,0.85,0.55,0.35,0.65,0.15,0.6,0.45,0.5,0.35,0.25,0.3
2022-02-09,1750.0,1850.0,1750.0,1802.0,93276029.0,0.15,0.85,0.05,0.55,0.65,0.15,0.7,0.35,0.4,0.25,0.05,0.1
2022-02-12,1803.0,1828.0,1738.0,1773.0,53010366.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-13,1756.0,1756.0,1720.0,1736.0,80162461.0,0.1,0.7,0.2,0.5,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-02-14,1721.0,1780.0,1721.0,1743.0,42476554.0,0.1,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-02-16,1769.0,1769.0,1729.0,1743.0,47185076.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-02-19,1770.0,1799.0,1736.0,1759.0,71430212.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2022-02-20,1764.0,1770.0,1722.0,1748.0,62432443.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.2
2022-02-21,1750.0,1835.0,1750.0,1831.0,310940585.0,0.15,0.85,0.45,0.55,0.65,0.15,0.7,0.35,0.5,0.4,0.25,0.3
2022-02-22,1870.0,1870.0,1800.0,1830.0,75549074.0,0.1,0.9,0.2,0.2,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.0
2022-02-23,1824.0,1874.0,1802.0,1852.0,79020623.0,0.15,0.9,0.1,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-02-26,1782.0,1825.0,1760.0,1769.0,137982426.0,0.15,0.85,0.05,0.35,0.65,0.25,0.6,0.45,0.25,0.15,0.05,0.1
2022-02-27,1765.0,1800.0,1720.0,1757.0,49535678.0,0.15,0.9,0.1,0.6,0.5,0.1,0.7,0.5,0.2,0.1,0.05,0.1
2022-02-28,1780.0,1799.0,1757.0,1765.0,34858211.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-02,1732.0,1767.0,1690.0,1726.0,62982466.0,0.15,0.7,0.45,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2022-03-05,1752.0,1812.0,1752.0,1811.0,215875824.0,0.1,0.9,0.2,0.2,0.7,0.4,0.6,0.5,0.2,0.1,0.0,0.1
2022-03-06,1820.0,1870.0,1786.0,1825.0,122063118.0,-0.35,0.85,0.15,0.55,0.65,0.35,0.7,0.5,0.25,0.15,-0.3,-0.4
2022-03-07,1815.0,1867.0,1781.0,1817.0,114924250.0,0.15,0.85,0.45,0.55,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-08,1800.0,1800.0,1732.0,1757.0,75701556.0,0.15,0.7,0.25,0.2,0.55,0.3,0.6,0.35,0.4,0.25,0.1,0.05
2022-03-09,1757.0,1829.0,1743.0,1788.0,111900263.0,0.15,0.9,0.1,0.2,0.7,0.4,0.6,0.3,0.4,0.3,0.2,0.1
2022-03-12,1699.0,1729.0,1699.0,1702.0,129825280.0,0.1,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2022-03-13,1718.0,1719.0,1671.0,1697.0,68077374.0,-0.2,0.9,0.1,0.3,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-03-14,1673.0,1719.0,1673.0,1697.0,40424412.0,0.1,0.9,0.2,0.2,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-03-15,1677.0,1761.0,1677.0,1737.0,69057575.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-03-16,1781.0,1823.0,1781.0,1821.0,194605032.0,0.45,0.7,0.55,0.6,0.5,0.3,0.6,0.35,0.5,0.4,0.2,0.3
2022-03-19,1912.0,1912.0,1865.0,1912.0,172912880.0,0.45,0.9,0.55,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.6,0.4
2022-03-26,1918.0,1970.0,1860.0,1895.0,222381305.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.4
2022-03-27,1850.0,1950.0,1830.0,1907.0,199421938.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-03-28,1890.0,1988.0,1870.0,1942.0,187941447.0,-0.15,0.85,0.1,0.35,0.55,0.15,0.6,0.45,0.25,0.2,0.05,-0.1
2022-03-29,1941.0,1976.0,1845.0,1866.0,211534627.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2022-03-30,1840.0,1912.0,1805.0,1872.0,138356237.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.2,0.05,0.1
2022-04-03,1861.0,1950.0,1860.0,1909.0,204858990.0,-0.25,0.85,0.15,0.35,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.35
2022-04-04,1908.0,1955.0,1817.0,1867.0,308937729.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-04-05,1830.0,1897.0,1816.0,1864.0,161553929.0,0.15,0.9,0.1,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-06,1880.0,1881.0,1771.0,1800.0,293987412.0,-0.35,0.85,-0.25,0.45,0.65,0.25,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-04-09,1770.0,1890.0,1742.0,1856.0,220370640.0,0.45,0.9,0.55,0.6,0.7,0.4,0.8,0.3,0.5,0.4,0.2,0.3
2022-04-10,1948.0,1948.0,1948.0,1948.0,132132313.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.4,0.5,0.4,0.2,0.3
2022-04-11,2045.0,2045.0,2021.0,2044.0,1450899943.0,0.15,0.9,0.2,0.5,0.7,0.3,0.6,0.4,0.4,0.3,0.1,0.2
2022-04-12,2050.0,2060.0,1942.0,1977.0,564884374.0,0.15,0.9,0.2,0.5,0.7,0.3,0.6,0.4,0.4,0.3,0.1,0.2
2022-04-13,1961.0,2075.0,1961.0,2068.0,727312148.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.2,0.1
2022-04-16,2130.0,2169.0,2049.0,2089.0,320673670.0,0.15,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2022-04-17,2065.0,2065.0,1985.0,2006.0,367045048.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-18,2050.0,2085.0,1959.0,2011.0,363892873.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.5,0.6,0.5,0.3,0.4
2022-04-19,1989.0,2045.0,1953.0,2013.0,214672879.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2022-04-20,2015.0,2062.0,1978.0,2027.0,218470980.0,0.45,0.85,0.55,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.3
2022-04-24,2067.0,2067.0,2007.0,2028.0,116939479.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-04-25,2015.0,2048.0,2003.0,2019.0,128089139.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.05,-0.1
2022-04-26,2021.0,2140.0,2021.0,2112.0,388638446.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2022-04-27,2100.0,2165.0,2051.0,2096.0,218534880.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.2,0.15,0.05,0.1
2022-04-30,2096.0,2096.0,2006.0,2030.0,171402790.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-05-01,2030.0,2060.0,2000.0,2013.0,138448854.0,0.15,0.9,0.2,0.3,0.5,0.1,0.6,0.4,0.3,0.2,0.1,0.2
2022-05-02,2043.0,2044.0,1998.0,2016.0,165582161.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.05
2022-05-07,2044.0,2050.0,1996.0,2008.0,177400792.0,0.15,0.85,0.45,0.35,0.65,0.25,0.55,0.45,0.4,0.3,0.05,0.1
2022-05-08,2002.0,2048.0,2000.0,2013.0,243823567.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-05-09,2013.0,2047.0,1968.0,1997.0,203733593.0,-0.2,0.9,0.1,0.3,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-05-10,1980.0,2011.0,1950.0,1985.0,167851909.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2022-05-11,2020.0,2042.0,2001.0,2020.0,179804850.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2022-05-14,2010.0,2020.0,1899.0,1921.0,399364731.0,-0.2,0.9,0.1,0.5,0.7,0.4,0.6,0.5,0.3,0.2,-0.3,-0.4
2022-05-15,1926.0,1970.0,1857.0,1924.0,226260763.0,-0.2,0.9,0.1,0.5,0.7,0.4,0.6,0.5,0.2,0.3,-0.3,-0.4
2022-05-16,1999.0,2034.0,1990.0,2008.0,274458072.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-17,2010.0,2010.0,1939.0,1968.0,119160918.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-05-18,1965.0,2000.0,1914.0,1940.0,140326099.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-21,1953.0,1963.0,1902.0,1933.0,114835788.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-22,1933.0,1963.0,1912.0,1935.0,79188771.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-23,1940.0,1940.0,1819.0,1842.0,218408718.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.5,0.55,0.4,0.2,0.3
2022-05-24,1844.0,1890.0,1826.0,1851.0,74478850.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-25,1865.0,1890.0,1843.0,1855.0,143747485.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2022-05-28,1871.0,1885.0,1771.0,1810.0,155713703.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.4
