Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-10-06,3400.0,3400.0,3232.0,3275.0,40877084.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-10-09,3170.0,3438.0,3112.0,3300.0,153317395.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-10,3325.0,3412.0,3201.0,3304.0,54041565.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-10-11,3301.0,3409.0,3150.0,3333.0,84930750.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.05,0.1
2021-10-12,3300.0,3301.0,3167.0,3190.0,28575256.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2021-10-13,3058.0,3150.0,3031.0,3042.0,32431895.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-10-16,3170.0,3170.0,2921.0,3019.0,69637182.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2021-10-17,2961.0,2998.0,2869.0,2885.0,42455332.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.5,0.4,0.3,0.05,0.1
2021-10-18,2750.0,2790.0,2741.0,2744.0,27791561.0,0.1,0.7,0.5,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2021-10-19,2697.0,2800.0,2641.0,2708.0,52696004.0,-0.35,0.85,0.15,0.45,0.65,0.25,0.55,0.5,0.25,0.15,-0.3,-0.4
2021-10-20,2700.0,2750.0,2620.0,2677.0,34342965.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2021-10-23,2687.0,2687.0,2544.0,2564.0,7792602.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2021-10-25,2436.0,2436.0,2436.0,2486.0,3435792.0,-0.3,0.7,-0.2,0.2,0.5,0.1,0.6,0.5,0.2,0.1,-0.2,-0.3
2021-10-26,2362.0,2418.0,2362.0,2372.0,54824771.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-10-27,2311.0,2380.0,2254.0,2284.0,77837704.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-10-30,2327.0,2374.0,2170.0,2191.0,55620085.0,-0.35,0.7,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2021-10-31,2111.0,2170.0,2082.0,2110.0,12158736.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-01,2032.0,2173.0,2005.0,2071.0,60586264.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2021-11-02,2050.0,2174.0,2000.0,2161.0,58863616.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2021-11-03,2170.0,2269.0,2141.0,2236.0,80744404.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-06,0.0,0.0,0.0,2236.0,0.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2021-11-07,0.0,0.0,0.0,2236.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-08,0.0,0.0,0.0,2236.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2021-11-09,0.0,0.0,0.0,2236.0,0.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2021-11-10,2400.0,2420.0,2320.0,2385.0,33728900.0,0.15,0.6,0.1,0.2,0.5,0.3,0.4,0.3,0.2,0.1,0.05,0.1
2021-11-13,2302.0,2358.0,2266.0,2273.0,39111888.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2021-11-14,2210.0,2310.0,2160.0,2202.0,39850892.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-15,2130.0,2200.0,2092.0,2102.0,37465706.0,-0.35,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.3,-0.4
2021-11-16,2021.0,2136.0,1997.0,2036.0,61428686.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-17,0.0,0.0,0.0,2036.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-20,0.0,0.0,0.0,2036.0,0.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-11-21,2085.0,2120.0,2040.0,2065.0,17352898.0,0.15,0.65,0.45,0.25,0.55,0.15,0.6,0.35,0.25,0.2,0.05,0.1
2021-11-22,2080.0,2168.0,2021.0,2137.0,47976093.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.2
2021-11-23,2189.0,2219.0,2110.0,2149.0,27337898.0,0.15,0.7,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2021-11-24,2090.0,2150.0,2042.0,2055.0,37155847.0,-0.25,0.85,0.15,0.55,0.65,0.35,0.6,0.45,0.2,0.15,-0.3,-0.4
2021-11-27,2040.0,2040.0,1953.0,1960.0,27950516.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-28,1901.0,2015.0,1887.0,1952.0,29437485.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-29,1965.0,2000.0,1901.0,1940.0,16308336.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-30,1939.0,1968.0,1857.0,1910.0,20698546.0,0.15,0.7,0.25,0.1,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-12-01,1860.0,1900.0,1815.0,1825.0,26812125.0,0.1,0.7,0.2,0.1,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-12-04,1799.0,1810.0,1734.0,1749.0,16461436.0,0.15,0.6,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.1,0.05,0.1
2021-12-05,1735.0,1759.0,1665.0,1705.0,37005649.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-12-06,1749.0,1790.0,1710.0,1783.0,39439117.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-07,1800.0,1836.0,1750.0,1802.0,24684841.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-08,1756.0,1830.0,1740.0,1780.0,23916638.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-11,1790.0,1820.0,1691.0,1732.0,21493816.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-12,1738.0,1738.0,1646.0,1655.0,15206540.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-13,1650.0,1670.0,1573.0,1593.0,17339727.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-14,1529.0,1577.0,1514.0,1536.0,25010076.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-15,0.0,0.0,0.0,1536.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-18,0.0,0.0,0.0,1536.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-19,1480.0,0.0,0.0,1536.0,0.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2021-12-20,1599.0,1612.0,1465.0,1601.0,40713957.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-21,1681.0,1681.0,1650.0,1681.0,20623783.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-22,1749.0,1765.0,1702.0,1750.0,50090845.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-25,1755.0,1790.0,1663.0,1699.0,51476148.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-26,1634.0,1780.0,1621.0,1711.0,70830199.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-27,1755.0,1796.0,1755.0,1789.0,57133895.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-28,1785.0,1844.0,1760.0,1805.0,37687947.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-29,1800.0,1839.0,1720.0,1774.0,39896473.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-01,1740.0,1764.0,1686.0,1710.0,30861829.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-02,1676.0,1748.0,1654.0,1698.0,26892893.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-03,1685.0,1782.0,1685.0,1766.0,40778727.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-04,1820.0,1839.0,1729.0,1767.0,27874808.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-05,1787.0,1820.0,1711.0,1786.0,33259831.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-08,1754.0,1826.0,1730.0,1759.0,23431592.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-09,1740.0,1740.0,1672.0,1679.0,17012396.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-10,1633.0,1666.0,1596.0,1603.0,37363494.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-11,1603.0,1645.0,1594.0,1614.0,11952196.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-12,1590.0,1685.0,1590.0,1648.0,16253829.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-16,1644.0,1669.0,1593.0,1623.0,17677399.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-17,1640.0,1645.0,1578.0,1605.0,17938498.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-18,1572.0,1590.0,1525.0,1537.0,27489830.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-19,1528.0,1545.0,1479.0,1517.0,10081599.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-22,1540.0,1592.0,1470.0,1542.0,20430797.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-23,1480.0,1510.0,1465.0,1470.0,30856879.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-24,1488.0,1499.0,1397.0,1413.0,29787040.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-25,1387.0,1390.0,1343.0,1347.0,19110677.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-26,1328.0,1410.0,1328.0,1375.0,16488143.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-29,1410.0,1443.0,1360.0,1431.0,15862110.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-30,1489.0,1489.0,1400.0,1429.0,13626135.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-31,1405.0,1470.0,1370.0,1440.0,25729660.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-01,1450.0,1475.0,1398.0,1424.0,14068527.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-02,1406.0,1419.0,1382.0,1400.0,13401200.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-05,1401.0,1437.0,1352.0,1384.0,10656251.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-06,1352.0,1384.0,1315.0,1319.0,31518474.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-07,1319.0,1319.0,1257.0,1269.0,23771368.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-08,1280.0,1332.0,1263.0,1303.0,27484162.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-09,1350.0,1350.0,1306.0,1328.0,26539512.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-12,1345.0,1394.0,1333.0,1378.0,29270657.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-13,1401.0,1446.0,1400.0,1437.0,26010670.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-14,1470.0,1508.0,1400.0,1487.0,97212662.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-16,1534.0,1561.0,1460.0,1540.0,24979128.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-19,1601.0,1617.0,1513.0,1594.0,108491599.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-20,1550.0,1655.0,1517.0,1599.0,54410471.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-21,1610.0,1678.0,1610.0,1669.0,39976704.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-22,1740.0,1752.0,1690.0,1741.0,80197138.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-23,1750.0,1798.0,1700.0,1743.0,37832401.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-26,1719.0,1719.0,1656.0,1677.0,11325041.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-27,1600.0,1701.0,1600.0,1656.0,45934494.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-28,1710.0,1710.0,1627.0,1650.0,19706386.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-02,1610.0,1648.0,1575.0,1601.0,29090457.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-05,1610.0,1630.0,1601.0,1613.0,14647449.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-06,1600.0,1647.0,1581.0,1600.0,25516645.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-07,1600.0,1628.0,1528.0,1569.0,29017983.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-08,1537.0,1600.0,1536.0,1569.0,12533795.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-12,1650.0,1712.0,1650.0,1706.0,69658341.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-13,1725.0,1790.0,1711.0,1761.0,38031738.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-14,1719.0,1847.0,1698.0,1790.0,66850770.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-15,1800.0,1847.0,1741.0,1800.0,28164132.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-16,1780.0,1820.0,1710.0,1743.0,30067814.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-19,1680.0,1735.0,1670.0,1700.0,31983857.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-27,1769.0,1777.0,1711.0,1744.0,13437084.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-28,1750.0,1831.0,1750.0,1825.0,27587151.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-29,1900.0,1916.0,1855.0,1897.0,40440784.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-30,1899.0,1991.0,1844.0,1943.0,42982918.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-03,2027.0,2040.0,1988.0,2033.0,47465759.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-04,2079.0,2129.0,1955.0,2057.0,67202441.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-05,2100.0,2159.0,2030.0,2124.0,51800553.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-09,2150.0,2159.0,2063.0,2074.0,55669194.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-10,2070.0,2177.0,2070.0,2162.0,41586723.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-11,2162.0,2260.0,2120.0,2170.0,32058329.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-12,2130.0,2130.0,2062.0,2066.0,15522261.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-16,2080.0,2153.0,2080.0,2146.0,45418184.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-17,2230.0,2253.0,2163.0,2250.0,56236844.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-18,2301.0,2362.0,2211.0,2296.0,74245775.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-19,2224.0,2264.0,2184.0,2222.0,34337677.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-20,2200.0,2306.0,2155.0,2266.0,45862533.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-24,2299.0,2320.0,2266.0,2278.0,25895249.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-25,2300.0,2300.0,2200.0,2256.0,43736265.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-26,2256.0,2292.0,2171.0,2208.0,40485550.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-27,2210.0,2239.0,2111.0,2153.0,30600255.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-30,2110.0,2189.0,2110.0,2147.0,28373700.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,-0.2,-0.1
2022-05-01,2128.0,2254.0,2116.0,2226.0,47047135.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-02,2299.0,2337.0,2266.0,2318.0,79391680.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-07,0.0,0.0,0.0,2318.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-08,0.0,0.0,0.0,2318.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-09,2230.0,2234.0,2203.0,2211.0,9584781.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-10,2203.0,2321.0,2203.0,2311.0,49727227.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-11,2426.0,2426.0,2360.0,2425.0,31304462.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-14,2546.0,2546.0,2546.0,2546.0,6303822.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-15,2600.0,2730.0,2600.0,2685.0,32309609.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-16,2819.0,2819.0,2630.0,2729.0,163071474.0,0.42,0.85,0.55,0.35,0.65,0.4,0.6,0.45,0.5,0.35,0.15,0.3
2022-05-17,2776.0,2865.0,2650.0,2819.0,113537891.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-18,2750.0,2799.0,2679.0,2738.0,67350135.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-21,2790.0,2874.0,2750.0,2848.0,56966215.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-22,2990.0,2990.0,2990.0,2990.0,9907595.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-23,3139.0,3139.0,2959.0,3101.0,258554773.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-24,3140.0,3256.0,3140.0,3252.0,99358994.0,0.4,0.9,0.5,0.6,0.7,0.1,0.7,0.2,0.5,0.4,0.3,0.4
2022-05-25,3310.0,3414.0,3190.0,3360.0,166204615.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-28,3192.0,3280.0,3192.0,3200.0,34739861.0,0.1,0.7,0.2,0.3,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-05-29,3040.0,3040.0,3040.0,3040.0,6573646.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.45,0.35,0.25,0.05,0.1
2022-05-30,3050.0,3192.0,3050.0,3140.0,32257355.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-05-31,3297.0,3297.0,3297.0,3297.0,36499666.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-01,3350.0,3461.0,3297.0,3429.0,156548336.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.4
2022-06-06,3470.0,3590.0,3310.0,3473.0,96765452.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-06-07,3300.0,3389.0,3300.0,3301.0,19296201.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-06-08,3201.0,3292.0,3041.0,3124.0,110749675.0,0.15,0.85,0.05,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
