Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-10-11,1666.0,1723.0,1647.0,1676.0,23395719.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-12,1680.0,1680.0,1593.0,1599.0,64508083.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-13,1541.0,1620.0,1540.0,1585.0,66655342.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-16,1658.0,1664.0,1625.0,1663.0,23988519.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-17,1700.0,1700.0,1612.0,1660.0,45292200.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-18,1634.0,1634.0,1577.0,1589.0,55323885.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-19,1600.0,1668.0,1577.0,1656.0,43334591.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-20,1670.0,1687.0,1600.0,1640.0,22469509.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-23,1608.0,1631.0,1558.0,1562.0,21859787.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-25,1490.0,1530.0,1484.0,1486.0,67145669.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-26,1423.0,1508.0,1423.0,1452.0,34746087.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-27,1433.0,1524.0,1423.0,1505.0,55386977.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-30,1549.0,1549.0,1431.0,1474.0,43118769.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-31,1452.0,1453.0,1401.0,1411.0,72325626.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-01,1460.0,1481.0,1431.0,1476.0,43348392.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-02,1460.0,1536.0,1451.0,1506.0,27542330.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-03,1519.0,1581.0,1468.0,1564.0,75901889.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-06,1615.0,1642.0,1585.0,1637.0,13274172.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-07,1717.0,1718.0,1616.0,1680.0,66654328.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-08,1678.0,1727.0,1620.0,1664.0,44617496.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-09,1631.0,1686.0,1610.0,1643.0,36580912.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-10,1689.0,1725.0,1651.0,1714.0,49624322.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-13,1662.0,1755.0,1634.0,1696.0,46561193.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-15,1750.0,1750.0,1655.0,1671.0,30213334.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-16,1629.0,1698.0,1597.0,1637.0,22125722.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-17,1665.0,1693.0,1612.0,1648.0,21260073.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-20,1621.0,1658.0,1566.0,1584.0,30372894.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-21,1567.0,1663.0,1560.0,1657.0,247475006.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-22,1660.0,1680.0,1620.0,1646.0,107371567.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-23,1646.0,1646.0,1564.0,1582.0,65022031.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-24,1610.0,1617.0,1512.0,1581.0,42152062.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-27,1550.0,1560.0,1502.0,1514.0,39297106.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-28,1538.0,1550.0,1464.0,1518.0,21045356.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-29,1512.0,1560.0,1500.0,1520.0,20848792.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-30,1518.0,1540.0,1465.0,1495.0,21447483.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-01,1465.0,1493.0,1421.0,1431.0,39101805.0,0.42,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.45
2021-12-04,1450.0,1460.0,1370.0,1393.0,23363868.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-05,1430.0,1462.0,1401.0,1455.0,57697983.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-06,1480.0,1527.0,1475.0,1514.0,130685229.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-07,1514.0,1528.0,1439.0,1453.0,68859721.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-08,1420.0,1515.0,1415.0,1478.0,30421390.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-11,1460.0,1520.0,1451.0,1479.0,23932888.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-12,1406.0,1477.0,1406.0,1437.0,20538524.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-13,1427.0,1452.0,1366.0,1400.0,43887669.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-14,1415.0,1450.0,1350.0,1407.0,33912288.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-15,1412.0,1440.0,1391.0,1411.0,19852587.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-18,1439.0,1481.0,1430.0,1465.0,27217051.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-19,1481.0,1495.0,1393.0,1410.0,26089222.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2021-12-20,1425.0,1450.0,1402.0,1422.0,14639519.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-21,1420.0,1469.0,1420.0,1457.0,15862340.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-22,1480.0,1529.0,1476.0,1526.0,44967648.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-26,1490.0,1513.0,1458.0,1485.0,37672157.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-27,1524.0,1555.0,1485.0,1521.0,50309580.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-28,1512.0,1570.0,1490.0,1536.0,35137843.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-29,1550.0,1568.0,1500.0,1527.0,38276161.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-01,1464.0,1488.0,1451.0,1460.0,60010299.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-02,1450.0,1477.0,1431.0,1456.0,42688844.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-03,1470.0,1506.0,1448.0,1465.0,39223984.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-04,1479.0,1479.0,1401.0,1430.0,23082940.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-05,1411.0,1450.0,1405.0,1425.0,23375976.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-08,1417.0,1475.0,1414.0,1437.0,28204180.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-09,1416.0,1438.0,1376.0,1394.0,42862508.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-10,1373.0,1400.0,1367.0,1380.0,47708677.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,
2022-01-11,0.0,0.0,0.0,1380.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-12,0.0,0.0,0.0,1380.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-15,0.0,0.0,0.0,1370.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-16,1371.0,1374.0,1330.0,1353.0,15827963.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-17,1321.0,1368.0,1299.0,1328.0,35463134.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-18,1291.0,1300.0,1262.0,1265.0,73440340.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-19,1213.0,1271.0,1213.0,1249.0,19282486.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-22,1299.0,1299.0,1227.0,1263.0,22949520.0,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
2022-01-23,1267.0,1267.0,1200.0,1208.0,49054985.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-24,1181.0,1220.0,1156.0,1180.0,24810992.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-25,1165.0,1188.0,1121.0,1127.0,43076407.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-26,1151.0,1183.0,1150.0,1175.0,25784511.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-29,1214.0,1233.0,1186.0,1230.0,14077608.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-30,1270.0,1289.0,1232.0,1257.0,33718376.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-31,1230.0,1308.0,1214.0,1278.0,45263894.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-01,1298.0,1310.0,1240.0,1269.0,33178755.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-02,1245.0,1265.0,1228.0,1248.0,23955709.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-05,1232.0,1275.0,1201.0,1230.0,19765999.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-06,1235.0,1235.0,1169.0,1173.0,31088416.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-07,1135.0,1210.0,1115.0,1164.0,56244444.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-09,1165.0,1219.0,1165.0,1197.0,24691165.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-12,1198.0,1211.0,1172.0,1189.0,21667625.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-13,1180.0,1196.0,1154.0,1177.0,17162361.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-14,1170.0,1199.0,1164.0,1181.0,21128027.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-16,1171.0,1189.0,1160.0,1169.0,14504696.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-19,1173.0,1204.0,1170.0,1184.0,24527288.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-20,1171.0,1195.0,1162.0,1181.0,17621144.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-21,1187.0,1240.0,1187.0,1234.0,44332892.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-22,1250.0,1259.0,1201.0,1225.0,22295161.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-26,1250.0,1297.0,1230.0,1264.0,46385652.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-27,1280.0,1300.0,1251.0,1276.0,43624020.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-28,1256.0,1291.0,1256.0,1281.0,32442516.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-05,1255.0,1316.0,1255.0,1288.0,31663540.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-06,1265.0,1310.0,1265.0,1293.0,38053733.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-07,1308.0,1315.0,1270.0,1285.0,39617792.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-08,1279.0,1283.0,1247.0,1266.0,18501202.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-12,1250.0,1250.0,1202.0,1210.0,41235742.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-14,1230.0,1247.0,1201.0,1230.0,20156003.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-16,1265.0,1294.0,1244.0,1285.0,34532298.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-19,1349.0,1349.0,1331.0,1349.0,87338006.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-26,1400.0,1416.0,1354.0,1400.0,77356090.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-27,1427.0,1460.0,1381.0,1431.0,66862813.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-28,1431.0,1468.0,1392.0,1437.0,84926662.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-29,1440.0,1461.0,1385.0,1408.0,62460789.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-30,1390.0,1455.0,1390.0,1433.0,37224707.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-03,1449.0,1504.0,1430.0,1481.0,106020288.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-04-04,1511.0,1550.0,1440.0,1489.0,80861562.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-05,1463.0,1518.0,1415.0,1471.0,58099140.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-06,1487.0,1516.0,1405.0,1454.0,71221931.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-09,1454.0,1490.0,1432.0,1458.0,28601163.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-10,1435.0,1524.0,1435.0,1492.0,54416453.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-04-11,1484.0,1540.0,1471.0,1505.0,42688352.0,0.4,0.2,0.5,0.1,0.3,0.1,0.3,0.2,0.4,0.3,0.2,0.1
2022-04-12,1500.0,1500.0,1430.0,1432.0,65824675.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-13,1383.0,1459.0,1380.0,1425.0,32602535.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-16,1465.0,1496.0,1432.0,1491.0,64524038.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-17,1510.0,1565.0,1470.0,1541.0,84757717.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-18,1549.0,1608.0,1502.0,1545.0,67975415.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-19,1519.0,1564.0,1501.0,1534.0,43390245.0,0.6,0.9,0.5,0.2,0.4,0.1,0.6,0.2,0.5,0.4,0.3,0.4
2022-04-20,1515.0,1554.0,1493.0,1514.0,53426842.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-24,1560.0,1563.0,1496.0,1512.0,44434980.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-04-25,1505.0,1587.0,1505.0,1586.0,442382315.0,0.15,0.9,0.45,0.35,0.65,0.15,0.6,0.25,0.4,0.3,0.05,0.1
2022-04-26,1640.0,1665.0,1610.0,1638.0,393951413.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-27,1606.0,1652.0,1581.0,1607.0,112399728.0,0.4,0.9,0.5,0.1,0.5,0.1,0.6,0.2,0.4,0.3,0.2,0.3
2022-04-30,1600.0,1639.0,1572.0,1597.0,69528687.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-01,1599.0,1625.0,1559.0,1578.0,92512400.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-02,1581.0,1656.0,1581.0,1646.0,191840517.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-07,1661.0,1700.0,1626.0,1665.0,73674602.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-08,1660.0,1678.0,1616.0,1632.0,93216949.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-09,1630.0,1647.0,1580.0,1603.0,100689239.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-10,1589.0,1645.0,1570.0,1622.0,80573697.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-11,1600.0,1670.0,1600.0,1641.0,86369297.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-14,1650.0,1723.0,1650.0,1714.0,277986218.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-15,1728.0,1799.0,1642.0,1761.0,228766107.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-16,1820.0,1848.0,1781.0,1818.0,103228509.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-17,1818.0,1834.0,1728.0,1766.0,108110967.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-18,1750.0,1774.0,1686.0,1725.0,67029048.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-21,1730.0,1730.0,1650.0,1692.0,64077424.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-22,1661.0,1725.0,1661.0,1683.0,49504662.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-23,1672.0,1699.0,1599.0,1607.0,106273956.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-24,1560.0,1640.0,1551.0,1598.0,72632244.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-25,1620.0,1677.0,1605.0,1663.0,57204226.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-28,1720.0,1740.0,1589.0,1651.0,131458285.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-29,1615.0,1638.0,1569.0,1579.0,67262887.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-30,1600.0,1630.0,1559.0,1585.0,59688965.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-05-31,1570.0,1618.0,1556.0,1581.0,41268306.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-01,1563.0,1596.0,1540.0,1571.0,28340767.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-06,1587.0,1587.0,1493.0,1501.0,63492912.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-07,1442.0,1500.0,1440.0,1469.0,65919376.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-08,1450.0,1525.0,1450.0,1484.0,42506708.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-11,1500.0,1520.0,1461.0,1485.0,31089156.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-13,1495.0,1568.0,1495.0,1536.0,30526645.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-14,1536.0,1560.0,1501.0,1521.0,39905034.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
