Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-11-09,1955.0,2000.0,1910.0,1946.0,103878036.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2021-11-10,1915.0,2043.0,1915.0,2030.0,253220637.0,0.7,0.9,0.6,0.1,0.4,0.1,0.6,0.2,0.5,0.4,0.3,0.2
2021-11-13,1941.0,1979.0,1929.0,1934.0,194876894.0,-0.6,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.2,0.1,-0.3,-0.4
2021-11-14,1934.0,1989.0,1891.0,1931.0,63143646.0,0.2,0.9,0.1,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2021-11-15,1900.0,1950.0,1835.0,1860.0,86525798.0,0.15,0.65,0.05,0.25,0.55,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2021-11-16,1810.0,1902.0,1805.0,1855.0,55836251.0,0.1,0.9,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-11-17,1830.0,1899.0,1830.0,1869.0,65162574.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-20,1822.0,1880.0,1790.0,1819.0,69434957.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-21,1800.0,1860.0,1780.0,1824.0,61400813.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-22,1860.0,1915.0,1841.0,1907.0,170292005.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-23,1881.0,1915.0,1820.0,1865.0,62519799.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-24,1811.0,1866.0,1789.0,1811.0,71409509.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-27,1789.0,1789.0,1721.0,1739.0,87904121.0,-0.4,0.6,-0.2,0.1,0.4,0.1,0.3,0.3,0.1,0.1,-0.3,-0.3
2021-11-28,1705.0,1775.0,1700.0,1745.0,57593119.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-29,1731.0,1772.0,1720.0,1744.0,36599864.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-30,1741.0,1831.0,1741.0,1826.0,210051589.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2021-12-01,1843.0,1880.0,1757.0,1817.0,109328898.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-04,1762.0,1808.0,1727.0,1736.0,160545090.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-05,1724.0,1762.0,1700.0,1722.0,68606534.0,-0.3,0.7,-0.2,0.2,0.5,0.1,0.4,0.5,0.2,0.1,-0.2,-0.3
2021-12-06,1710.0,1760.0,1700.0,1722.0,64431474.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-07,1687.0,1713.0,1661.0,1682.0,60592691.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-12-08,1664.0,1727.0,1664.0,1699.0,52590084.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-11,1715.0,1750.0,1670.0,1701.0,64097000.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-12,1670.0,1701.0,1643.0,1671.0,54253351.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-13,1650.0,1683.0,1588.0,1617.0,76478289.0,-0.7,0.9,-0.4,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2021-12-14,1580.0,1645.0,1580.0,1606.0,66872368.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-15,1609.0,1643.0,1584.0,1605.0,39516264.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-18,1610.0,1685.0,1610.0,1640.0,56963064.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-19,1626.0,1640.0,1579.0,1603.0,59994082.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-20,1639.0,1683.0,1639.0,1678.0,221380765.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-21,1698.0,1741.0,1686.0,1720.0,97635116.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-22,1806.0,1806.0,1806.0,1801.0,66158599.0,0.7,0.6,0.8,0.1,0.4,0.1,0.6,0.2,0.5,0.4,0.6,0.5
2021-12-25,1891.0,1891.0,1851.0,1884.0,294763074.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-26,1876.0,1908.0,1825.0,1871.0,165763856.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-27,1911.0,1945.0,1864.0,1893.0,95170792.0,0.15,0.6,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-12-28,1900.0,1922.0,1861.0,1901.0,111703286.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-12-29,1900.0,1996.0,1900.0,1959.0,244106403.0,0.1,0.2,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0,
2022-01-01,1890.0,1950.0,1890.0,1904.0,140492427.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-02,1905.0,1930.0,1865.0,1900.0,65666835.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-03,1900.0,1945.0,1856.0,1888.0,41322642.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-04,1851.0,1880.0,1837.0,1851.0,92726451.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-05,1870.0,1925.0,1847.0,1860.0,97031255.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-08,1870.0,1953.0,1869.0,1948.0,261719092.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-01-09,1966.0,1982.0,1916.0,1949.0,161566964.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-10,1949.0,2045.0,1913.0,2000.0,140729558.0,0.4,0.7,0.5,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-01-11,2035.0,2071.0,1960.0,2010.0,184582560.0,0.2,0.4,0.5,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
2022-01-12,2000.0,2045.0,1970.0,2008.0,74906651.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-15,1950.0,1990.0,1908.0,1934.0,110591230.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-01-16,1880.0,1949.0,1880.0,1902.0,74570021.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-17,1891.0,1959.0,1854.0,1903.0,95313385.0,0.15,0.9,0.1,0.2,0.7,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-01-18,1853.0,1870.0,1808.0,1827.0,122349750.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-19,1790.0,1860.0,1790.0,1830.0,58382635.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-22,1841.0,1880.0,1800.0,1825.0,65818517.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-23,1781.0,1818.0,1740.0,1767.0,92035698.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-24,1759.0,1795.0,1710.0,1746.0,86479034.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-25,1721.0,1772.0,1659.0,1697.0,155026433.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-26,1748.0,1769.0,1711.0,1736.0,59865605.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-29,1788.0,1822.0,1750.0,1809.0,66813455.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-30,1890.0,1899.0,1850.0,1889.0,119512814.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-01-31,1908.0,1983.0,1891.0,1968.0,165725264.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-01,2066.0,2066.0,1985.0,2032.0,215310904.0,0.4,0.9,0.5,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-02-02,2032.0,2076.0,2000.0,2038.0,306231339.0,0.15,0.7,0.1,0.3,0.5,0.3,0.6,0.3,0.2,0.1,0.05,0.1
2022-02-05,2077.0,2130.0,2039.0,2086.0,167911867.0,0.1,0.9,0.2,0.3,0.7,0.4,0.6,0.5,0.4,0.3,0.2,0.1
2022-02-06,2086.0,2089.0,1983.0,2014.0,280720005.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.15,0.3
2022-02-07,1980.0,2050.0,1950.0,1981.0,78558712.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-02-08,1980.0,2080.0,1980.0,2065.0,175834615.0,0.45,0.85,0.55,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.3
2022-02-09,2071.0,2090.0,2004.0,2054.0,105010259.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2022-02-12,2020.0,2025.0,1957.0,1995.0,67163696.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-13,1940.0,1951.0,1911.0,1926.0,68753192.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-14,1915.0,1965.0,1915.0,1933.0,32931151.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-16,1934.0,1958.0,1890.0,1917.0,36211306.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-19,1945.0,2012.0,1945.0,2001.0,128451666.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-20,2011.0,2067.0,1970.0,2020.0,97933260.0,0.15,0.7,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-02-21,2060.0,2121.0,2060.0,2108.0,199777530.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-22,2121.0,2135.0,2035.0,2075.0,95965295.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-02-23,2026.0,2130.0,2026.0,2076.0,80238842.0,0.1,0.9,0.2,0.1,0.4,0.1,0.6,0.2,0.4,0.3,0.2,0.1
2022-02-26,2003.0,2058.0,1973.0,1991.0,103564255.0,-0.4,0.7,-0.2,0.1,0.5,0.3,0.4,0.5,0.2,0.1,-0.3,-0.4
2022-02-27,1950.0,2023.0,1930.0,1977.0,58083866.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-02,1952.0,1978.0,1915.0,1944.0,47913306.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-05,1980.0,2041.0,1980.0,2038.0,250860045.0,0.15,0.7,0.05,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-03-06,2071.0,2082.0,2018.0,2051.0,149835395.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-07,2050.0,2065.0,1975.0,2012.0,127775830.0,-0.2,0.9,0.1,0.5,0.7,0.1,0.6,0.5,0.4,0.3,0.1,0.0
2022-03-08,1949.0,1976.0,1912.0,1932.0,108873634.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-09,1919.0,1992.0,1913.0,1955.0,88333638.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-12,1858.0,1900.0,1858.0,1859.0,137992230.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-13,1795.0,1889.0,1795.0,1852.0,108409487.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-03-14,1830.0,1887.0,1816.0,1842.0,85365948.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-15,1830.0,1896.0,1821.0,1861.0,114795243.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-16,1918.0,0.0,0.0,1861.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-19,1954.0,1954.0,1954.0,1954.0,152376227.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-26,1979.0,2000.0,1921.0,1950.0,125003434.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-03-27,1930.0,2030.0,1912.0,1987.0,149782382.0,0.15,0.9,0.25,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-03-28,1990.0,2086.0,1975.0,2076.0,364006141.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-03-29,2112.0,2152.0,2003.0,2072.0,268697565.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-03-30,2005.0,2100.0,2005.0,2067.0,178004251.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2022-04-03,2054.0,2140.0,2050.0,2096.0,187804667.0,0.42,0.85,0.55,0.6,0.7,0.15,0.65,0.25,0.5,0.35,0.4,0.3
2022-04-04,2120.0,2200.0,2102.0,2190.0,886007386.0,0.15,0.7,0.25,0.3,0.5,0.1,0.4,0.2,0.2,0.1,0.05,0.1
2022-04-05,2180.0,2289.0,2160.0,2231.0,441790230.0,0.15,0.85,0.45,0.55,0.65,0.15,0.6,0.35,0.5,0.4,0.25,0.3
2022-04-06,2280.0,2342.0,2160.0,2274.0,365782604.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-04-09,2190.0,2249.0,2161.0,2199.0,233798390.0,0.15,0.7,0.1,0.3,0.5,0.4,0.6,0.3,0.4,0.3,0.1,0.05
2022-04-10,2238.0,2308.0,2212.0,2306.0,927863802.0,0.15,0.85,0.45,0.35,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2022-04-11,2329.0,2334.0,2252.0,2290.0,241951093.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-04-12,2260.0,2260.0,2176.0,2180.0,107928003.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-04-13,2092.0,2176.0,2080.0,2122.0,315402080.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2022-04-16,2131.0,2153.0,2083.0,2116.0,209179509.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-04-17,2110.0,2126.0,2035.0,2075.0,212647164.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-04-18,2120.0,2160.0,2070.0,2117.0,261435854.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-04-19,2096.0,2196.0,2066.0,2144.0,261404591.0,0.42,0.85,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.4,0.3,0.45
2022-04-20,2152.0,2194.0,2130.0,2163.0,267312335.0,0.15,0.6,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-04-24,2190.0,2190.0,2101.0,2138.0,103160670.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2022-04-25,2123.0,2130.0,2094.0,2113.0,88999092.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-04-26,2131.0,2195.0,2131.0,2157.0,231150933.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2022-04-27,2156.0,2179.0,2090.0,2132.0,188674724.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2022-04-30,2109.0,2200.0,2100.0,2143.0,219540759.0,0.15,0.85,0.25,0.35,0.55,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-01,2140.0,2250.0,2140.0,2235.0,769798164.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-02,2250.0,2251.0,2170.0,2197.0,244649721.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-07,2175.0,2230.0,2158.0,2186.0,251883121.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2022-05-08,2224.0,2270.0,2205.0,2236.0,217693239.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.35,0.45,0.3,0.05,0.1
2022-05-09,2220.0,2239.0,2125.0,2151.0,245797330.0,0.15,0.85,0.25,0.35,0.65,0.25,0.55,0.45,0.4,0.3,0.05,0.1
2022-05-10,2140.0,2170.0,2125.0,2135.0,139891882.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-05-11,2140.0,2198.0,2140.0,2162.0,156643369.0,0.15,0.85,0.25,0.35,0.65,0.15,0.55,0.45,0.25,0.15,0.05,0.1
2022-05-14,2199.0,2206.0,2138.0,2163.0,189441942.0,0.15,0.65,0.45,0.25,0.55,0.35,0.6,0.3,0.4,0.25,0.05,0.1
2022-05-15,2160.0,2188.0,2100.0,2135.0,127565025.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2022-05-16,2134.0,2174.0,2134.0,2152.0,177010026.0,0.15,0.55,0.25,0.1,0.4,0.1,0.45,0.35,0.2,0.15,0.05,0.1
2022-05-17,2166.0,2255.0,2151.0,2205.0,295302235.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-05-18,2170.0,2226.0,2161.0,2188.0,139668867.0,-0.4,0.6,-0.2,0.1,0.4,0.3,0.4,0.5,0.1,0.1,-0.3,-0.3
2022-05-21,2160.0,2265.0,2130.0,2216.0,211248352.0,0.4,0.7,0.5,0.2,0.5,0.1,0.6,0.3,0.5,0.4,0.3,0.2
2022-05-22,2210.0,2220.0,2190.0,2209.0,212992780.0,0.4,0.6,0.2,0.1,0.3,0.1,0.4,0.2,0.2,0.1,0.1,0.2
2022-05-23,2220.0,2220.0,2103.0,2151.0,248526801.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-05-24,2121.0,2176.0,2121.0,2143.0,125982671.0,0.15,0.85,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-05-25,0.0,0.0,0.0,2143.0,0.0,0.1,0.4,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.0
2022-05-28,0.0,0.0,0.0,2143.0,0.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-05-29,2036.0,2036.0,2036.0,2036.0,127710406.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.2
2022-05-30,2036.0,2052.0,1971.0,2001.0,203570848.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.4,0.25,0.05,0.1
